CFE_COR,F395_int,F395_int_n,F410_int,F410_int_n,F430_int,F430_int_n,F515_int,F515_int_n,F660_int,F660_int_n,F861_int,F861_int_n,FEH_ADOP,FEH_BIW,FEH_BIW_ERR,J0378,J0378_0,J0378_ERR,J0395,J0395_0,J0395_ERR,J0410,J0410_0,J0410_ERR,J0430,J0430_0,J0430_ERR,J0515,J0515_0,J0515_ERR,J0660,J0660_0,J0660_ERR,J0861,J0861_0,J0861_ERR,LOGG_ADOP,LOGG_ADOP_ERR,SPSPEC,SURVEY,TEFF_ADOP,TEFF_ADOP_ERR,TILE_ID,dr10_ind,gSDSS,gSDSS_0,gSDSS_ERR,g_int,g_int_n,iSDSS,iSDSS_0,iSDSS_ERR,i_int,i_int_n,rSDSS,rSDSS_0,rSDSS_ERR,r_int,r_int_n,seg_ind,uJAVA,uJAVA_0,uJAVA_ERR,zSDSS_0,z_int,z_int_n
0.252,428.132008008,108.72200284799999,1278.88069935,181.046274895,1176.02846759,141.105187057,1120.68421316,83.5455683666,555.2526237540001,31.6644630644,809.1326518510001,119.38572403100001,-1.5519999999999998,-1.19,0.362,20.4545212,20.249199113524394,0.260433525,19.959547,19.799387315314,0.182369739,19.986715300000004,19.78569623423812,0.1818396,20.0271664,19.765649521329852,0.20847936,19.5964909,19.419211644831947,0.133066297,19.0015354,18.942782954743933,0.0901245847,19.0135307,18.96078949685964,0.13903042699999998,4.075,0.138,3188-54831-0423,DR10,5546,141,8461,279562.0,19.4985142,19.386900911831447,0.0630209371,8444.07490244,804.512757158,18.8132343,18.743790943897398,0.108679645,4141.62509067,344.324935675,18.9381371,18.878266309964854,0.049701057400000005,6161.80672833,420.410194143,,20.3298569,,0.226901889,18.72682240859879,1806.29996797,291.628779228
0.02300000000000002,810.6354867639999,120.39351444799999,3470.63767094,225.272197905,3656.57659015,187.549116814,4310.87480327,137.175607585,3631.61370451,77.7791607941,6297.07838342,197.48360801400003,-0.588,-0.629,0.049,20.857187300000003,20.65082193238219,0.372956723,19.9420319,19.78087136256618,0.180514231,18.9521904,18.750213282169828,0.07441905139999999,18.8483944,18.58596581950318,0.0687862635,18.061241100000004,17.88321727614484,0.0373089276,17.0755482,17.01625764675498,0.020278031,16.740551,16.687451721693975,0.020592805,4.457,0.133,3188-54831-0426,DR10,4697,38,8461,279564.0,18.0610714,17.948646940904716,0.0205596704,33502.4103629,1232.89773246,16.8149948,16.745117807441066,0.0215536915,29556.805493400007,710.715737969,17.168994899999998,17.108543062959967,0.0128974244,37210.4953615,869.660296992,,20.3260746,,0.224781319,16.636166516124536,14210.3464376,470.621338798
-0.017000000000000126,1446.15021406,131.520114009,4647.87911943,244.76663375099997,4331.09488886,196.89799067299998,4468.39385256,137.899748349,2658.11579982,62.704618021499996,4371.54384204,169.005237036,-1.134,-1.008,0.102,19.3553944,19.150506829883284,0.0992033109,19.179935500000006,18.979346050432557,0.0886666849,18.6715336,18.486668741890306,0.0585809797,18.6096077,18.42621522403729,0.055101905,17.9383488,17.837484598596284,0.0342937298,17.463226300000002,17.369375813023506,0.026324993,17.0984554,17.077272397093427,0.0276172198,4.339,0.132,3188-54831-0428,DR10,5130,36,8497,279566.0,18.127164800000006,17.99559463061688,0.0211229492,33619.862581400004,1231.12184548,17.1924076,17.176277319775075,0.0286775101,20987.9404765,578.265702446,17.480855899999998,17.400646215816973,0.0156724006,28489.6179935,736.4990408860001,,19.5527306,,0.116896883,17.120029671119713,9832.91028551,406.079160937
-0.27000000000000013,1765.98610084,135.612822504,6295.90128481,269.27596737700003,6172.33002163,224.193830705,6813.7041001,174.855702361,4700.69364601,92.9918271945,8010.67167172,220.42320954,-0.672,-0.588,0.099,19.1499939,18.93866795612929,0.0852207467,19.1084633,18.921637185954197,0.0911186039,18.3440552,18.17220617539376,0.0484088287,18.1438198,17.975679347169727,0.0413181446,17.440979000000002,17.333450896685108,0.0253144056,16.7625313,16.70488554025302,0.017196565900000002,16.5166492,16.48045136106895,0.0139494296,4.466,0.134,3188-54831-0429,DR10,4965,34,9182,279567.0,17.6503372,17.50990365562139,0.0158215035,51421.8275458,1499.04809725,16.5553036,16.534512073836847,0.0204105675,37751.9192197,823.8166697739999,16.8953552,16.808200345272702,0.0111496039,49158.6565503,1033.88606484,,19.5174599,,0.12425264,16.370033587583606,18044.8371259,520.24223411
0.3310000000000002,7201.41627282,231.48307726599998,16554.1804056,437.91691547199997,15406.6968744,375.791318464,12735.5785017,265.816518807,6160.52780163,116.179481278,9473.39249949,241.43732628,-1.914,-1.983,0.04,17.7542725,17.544449407556687,0.0289757159,17.596015899999994,17.390691647048666,0.0267557353,17.359846100000002,17.170448918644215,0.022464877,17.2558575,17.068151973088046,0.0205762368,16.8040009,16.699614315961085,0.0158215035,16.532316199999997,16.435920048306485,0.014247636299999996,16.2815094,16.2586324261174,0.0150262862,3.388,0.056,3188-54831-0430,DR10,5672,26,8497,279568.0,16.989734600000002,16.854326968155775,0.0102052838,99947.6371169,2275.4006179000007,16.3264675,16.3082857857701,0.01553158,46717.422827,959.79427723,16.5361538,16.453195316524653,0.00853201468,68219.62817560001,1309.44572513,,18.013944600000006,,0.0347244702,16.2409505797992,21194.6217538,568.3526819040001
-0.1050000000000001,9938.83480914,277.286535074,29817.6432274,646.847621646,27845.4571723,572.050625874,28082.795403500004,502.5230042,16922.192288,280.01693117900004,28069.469116000004,516.972353377,-0.746,-0.953,0.17800000000000002,17.4749413,17.269170953532182,0.0238896422,17.271423300000002,17.069986975030567,0.0213880222,16.726337400000002,16.540661882447914,0.0149683021,16.620534900000006,16.43637098403011,0.013816894,15.9989471,15.897452878937953,0.00986566022,15.4532242,15.358918390878994,0.00765396282,15.1362934,15.114807410414786,0.00717351912,4.24,0.179,3188-54831-0431,DR10,5186,13,8497,279569.0,16.1479473,16.015690755217324,0.00638244394,212953.982694,4029.05030903,15.1937084,15.177211196619716,0.00777821522,133806.860472,2279.41782921,15.5139656,15.43326426065899,0.00480443565,179365.684114,2917.91384207,,17.6637993,,0.0270208083,15.052288762103041,63275.8935347,1185.64302562
-0.06699999999999995,9676.23552021,306.380432761,32536.3123213,740.795608102,30538.5551769,649.611514137,31652.5544097,574.799868816,18373.0168575,308.898350699,28895.44567,553.127417908,-0.413,-0.484,0.119,17.5232716,17.321152737529907,0.0244363528,17.2351799,17.03724655964791,0.0208413098,16.5412064,16.35888406468689,0.0134027181,16.4382935,16.257320540423446,0.0124004139,15.7730913,15.674203069342857,0.00872253533,15.282295199999998,15.189872768840358,0.006982998459999999,15.0046749,14.984442173494608,0.00667236699,4.49,0.118,3188-54831-0432,DR10,5225,21,8497,279570.0,15.9520864,15.822668953460909,0.005761181,238840.461768,4625.51373915,15.0471954,15.032215924216885,0.00716523593,141052.042839,2435.78791637,15.319478,15.24081032517608,0.00434055878,197740.768338,3268.28174944,,17.6029949,,0.0256954469,14.93713308576293,65219.7867306,1272.6862523
0.09899999999999992,642.485042528,129.594342579,2640.8484634,228.771360685,2934.46156033,188.059680874,3585.78197802,131.433100897,3311.92551194,74.7196963377,5872.94230656,212.29917312400002,-0.509,-0.536,0.069,20.5815163,20.376996737479946,0.290784329,20.0794849,19.920095102043085,0.203045383,19.356348,19.156065897367554,0.105763853,19.2482872,18.98747163042729,0.0966188535,18.2753315,18.098624989975878,0.0443996117,17.136871300000006,17.078532783966224,0.0212223511,16.7797241,16.727258339294764,0.0213051867,4.424,0.14800000000000002,3188-54831-0433,DR10,4624,46,8461,279571.0,18.2549133,18.14392398946741,0.0237571057,27907.5451149,1210.39517199,16.9509468,16.881837010402275,0.0240221769,27272.2616396,681.021492352,17.265892,17.206468169199375,0.0138997287,33252.59782900001,842.1167242260001,,20.8695164,,0.366329938,16.70541672588668,13320.0720786,483.061813145
-19996.785,3342.75139075,160.424711867,7225.08184359,278.208904315,6506.02116601,226.497183629,4447.57881634,134.48483535399998,1634.10280083,46.468192356,2149.12296253,134.748558565,-1.3330000000000002,-1.215,0.084,18.6767082,18.472268889875494,0.0568248741,18.2421799,18.082867090716,0.0435049906,18.1713009,17.971092493680498,0.0396614447,18.148744600000004,17.887999161337035,0.0391644314,18.0445347,17.867885464490264,0.0369113199,17.936788600000003,17.87849147688845,0.0376402661,17.7643852,17.711946983538272,0.0459900461,4.363,0.123,3188-54831-0435,DR10,7024,26,8461,279573.0,18.031662,17.920735087230998,0.0200460926,38287.8296714,1273.16568205,17.832058,17.762981567052762,0.0462219827,11505.8456335,437.226560442,17.8566437,17.797264565122823,0.0206922069,19782.892823,601.619655847,,19.0527115,,0.0749491975,17.897499117615464,4797.34839958,326.141393301
0.603,621.17742182,108.20097298600001,1569.15705811,179.788923704,1433.70233434,138.703151217,1158.03972132,80.91085485159999,504.80093017900003,29.45148455,720.801694067,112.77024509200001,-0.952,-0.858,0.095,20.4494362,20.243552346755518,0.26096367800000003,20.0262642,19.86556559460364,0.193502784,19.9788551,19.777320160047488,0.181044385,19.8649693,19.602961504961645,0.164344832,19.4465218,19.2688416232312,0.116896883,19.2011929,19.142150704288344,0.107950695,18.9265327,18.873598687155045,0.127234712,3.773,0.112,3188-54831-0440,DR10,6125,27,8461,279574.0,19.6510544,19.539004327486285,0.0714369863,9266.93278792,782.8494378510001,18.9986305,18.928953647343988,0.12637321699999998,3676.6952032,323.763801429,19.212989800000006,19.15280613850069,0.0622257218,5796.60000535,396.889401809,,20.364025100000006,,0.233528703,18.83505366649727,1602.84388659,276.073790975
0.09999999999999998,1189.68736182,121.99751391299999,3347.69604854,210.952120235,3080.5758651,167.591203407,2840.29673415,108.867761525,1436.38229222,43.582122909,2206.96282642,134.36021794200002,-1.143,-1.072,0.161,19.7395287,19.518692847256094,0.140885934,19.3374138,19.141464528214488,0.110270076,19.0088139,18.828231862309824,0.083564043,18.8946705,18.718219534365087,0.0752142668,18.3853188,18.271003666729488,0.0516890995,18.0263138,17.96376297896903,0.0430411138,17.7949181,17.755456268212715,0.0396945775,4.114,0.16699999999999998,3188-54831-0466,DR10,5590,35,9182,279592.0,18.5841808,18.43635312063536,0.0308643561,21675.4278287,993.8879252539999,17.789585100000004,17.76484081075409,0.0538759455,10953.9760847,424.849278515,18.0492668,17.956815478343593,0.025496643,15921.3044411,540.365601382,,19.6002998,,0.131674662,17.678622767722132,4933.87811905,324.677967476
-19997.326,2223.30800691,131.656794073,5062.13097998,228.095438478,4368.5019798,181.61122661099998,2615.73384989,100.561160884,741.983512116,31.804488110999998,882.365275547,110.67911918899999,-0.674,-0.674,0.061,19.2665997,19.04403842075168,0.09529349210000004,18.9335346,18.735930071746964,0.0801843703,18.5853844,18.40321789158152,0.0595087335,18.6307449,18.4527861198056,0.06119856980000001,18.4750881,18.359541564670035,0.055731453,18.849474,18.786033231141136,0.0856183544,18.7701378,18.73008376697719,0.101323888,4.138,0.054000000000000006,3188-54831-0467,DR10,8469,149,9182,279593.0,18.5533485,18.404179268718067,0.0303176455,24215.9374451,991.20510395,18.8383255,18.81286404276861,0.135054335,4962.87728399,324.549862447,18.5953865,18.50197421598937,0.0398602486,9861.66899246,434.642391574,,19.8721313,,0.16924867,18.70413404555317,1974.31811801,272.094785813
0.31600000000000006,1811.52259486,125.22539583,5699.60504471,239.740002058,5620.12490178,201.69225353099998,6057.55891895,154.016611595,4228.11320209,83.5781643046,7296.03038744,200.27821087200002,-0.784,-1.328,0.423,19.3339958,19.117413324220482,0.0988057032,19.0557079,18.86383902787866,0.08787146960000003,18.3260651,18.14938896689589,0.0476798788,18.1728439,18.00010987258151,0.0421796292,17.5095539,17.398274315992342,0.0266728997,16.8008461,16.740489103847107,0.0176770091,16.5223885,16.48438651311888,0.0141068166,4.277,0.187,3188-54831-0470,DR10,4948,121,9182,279596.0,17.6902962,17.545775602105902,0.0162688121,46070.2262567,1335.53281455,16.6236439,16.600667513229922,0.0215868261,33965.6926853,739.1835229960001,16.9496803,16.85959786228657,0.0116466144,43819.3242185,919.98684455,,19.5953636,,0.131144524,16.38130272934794,16497.1794965,473.437898085
-0.24900000000000005,2245.19285525,131.244296381,7256.62382114,262.422675176,7220.148846600001,224.59377972400003,7997.56990501,182.45954430400002,5593.62524063,103.526139302,9910.28692765,233.339670312,-0.444,-0.414,0.032,19.139555,18.92034237727682,0.084823139,18.8935947,18.67926277231834,0.0724972785,18.2064056,18.00838595002969,0.0418482907,18.0949211,17.899010256648022,0.0377728045,17.3243885,17.213300797777062,0.022647114500000003,16.647424700000002,16.54618557640584,0.015630982800000002,16.2350712,16.208971549626426,0.0148274824,4.238,0.17,3188-54831-0472,DR10,4923,66,8497,279597.0,17.520982699999998,17.378274529815133,0.0143967392,59730.0121585,1534.78166343,16.3303509,16.30826645766307,0.0159209054,45540.9376241,901.804959692,16.715684900000007,16.627496993480722,0.009766257370000002,57625.0916748,1105.36735868,,19.3735695,,0.102649249,16.13762354753091,22424.120263900004,548.817990309
0.30200000000000005,1190.64220654,110.406037425,3248.12147869,195.202400844,2914.12691957,153.891729998,2776.13730527,101.78472269299999,1380.55688588,40.2973133004,2106.10184219,126.21138549,-0.8079999999999999,-0.861,0.07200000000000001,19.4814796,19.263693338287165,0.112788267,19.3957443,19.20272059778503,0.114776306,19.0258846,18.84810302220172,0.083564043,19.0501099,18.87632390893535,0.0850882083,18.3890934,18.27695469827644,0.0508938804,18.0737534,18.012775510013693,0.044068269400000006,17.8654442,17.82702904946619,0.0417488888,3.4760000000000004,0.049,3188-54831-0473,DR10,5598,44,9182,279598.0,18.6452026,18.499746035651977,0.0319246463,21009.9941188,923.572479522,17.953800199999996,17.93032346347261,0.0604033507,10421.9189359,399.04638471199996,18.1540413,18.063288423434788,0.0269711073,15311.2735937,506.63837324900004,,20.3194046,,0.250493318,18.049956553416106,4721.39028415,305.864064539
0.903,1930.79950435,126.046013586,4143.76776349,211.330002018,3883.79271236,172.81138318,3152.20901027,109.03756599100001,1443.20679389,42.150232466999995,2190.74423048,129.773288506,-2.164,-2.246,0.094,19.1753826,18.955750533189413,0.111330368,18.779892,18.585097558308128,0.08687745029999999,18.606926,18.427449407004,0.07534680519999999,18.2891121,18.113713098011246,0.0588129163,18.511652,18.398195984445394,0.07176832849999999,18.1192436,18.057313672802447,0.0580177009,17.7017555,17.662706831865407,0.05241804940000002,3.071,0.173,3188-54831-0493,DR10,6009,35,9182,279611.0,18.367775,18.22088328708929,0.0322725512,24820.0090602,999.4136510339999,17.717571300000003,17.693327360511404,0.06292153889999999,10892.431780399998,413.919834026,18.1075287,18.015747817195386,0.033316277000000005,16291.9288176,530.024238344,,19.7598877,,0.193237707,17.65216744365397,4898.78380974,314.39051457200003
0.788,828.457464512,105.321837135,1824.17489714,173.16061236099998,1648.38820122,134.932961024,1324.82951345,80.5870669442,555.477332415,29.4407552209,808.790791733,113.148435659,-2.154,-1.852,0.303,20.1152649,19.90562425643593,0.194165468,20.1459808,19.96077144808527,0.22186552,19.4458904,19.275588997965592,0.119149998,19.8470955,19.68042779627435,0.16871851699999998,19.379591,19.273265661487372,0.115836598,19.2449894,19.18821289161981,0.117294498,18.9081287,18.87250929018272,0.103510737,3.898,0.514,3188-54831-0497,DR10,6011,14,9182,279615.0,19.3350334,19.195910208656887,0.0548699684,10560.129557200002,766.4762394669998,18.8095055,18.789414463497078,0.125909343,4109.58811886,325.666608219,19.053985600000004,18.967769359665212,0.0557645857,6464.53816284,393.769716552,,20.4718857,,0.285482883,19.24177571388817,1812.57451494,276.275988687
-0.07999999999999996,1098.47496262,118.624543872,3574.23119691,217.402263641,3329.31774377,174.949593267,3442.36540798,119.236747029,1931.40205454,51.207023463,2981.04248038,146.064530675,-0.4970000000000001,-0.54,0.073,19.5936317,19.377570864791586,0.122463405,19.3618565,19.170488054252573,0.136247158,18.995554,18.81935689293004,0.08111212400000001,18.7147579,18.542479723494843,0.0635179505,18.1710129,18.0601056003359,0.042378433,17.6895561,17.629468157841586,0.032073747400000005,17.5324841,17.494661150701713,0.0308809225,4.1560000000000015,0.093,3188-54831-0501,DR10,5333,21,9182,279618.0,18.3379936,18.193878587569273,0.0250161979,25721.3996407,1071.35552347,17.520618399999996,17.497858831458082,0.0413181446,14778.202684,487.376312384,17.790611300000005,17.700819385789014,0.0202614646,20958.3423843,622.623697259,,19.9790573,,0.183164969,17.36589877558507,6758.77614586,353.431414408
0.3320000000000001,1898.74396617,145.042515549,4268.49821396,241.65382447599998,3919.36241326,195.330996502,3097.67119142,119.070173539,1340.15344296,44.05963706470001,1880.12548769,140.671858276,-1.554,-1.595,0.075,19.1984348,18.9772378114761,0.087937735,18.9348602,18.738564479186405,0.07706977429999999,18.7045155,18.52360182890157,0.063749887,18.5777245,18.40095794527124,0.05712307990000001,18.3004112,18.18583833141472,0.046851530700000005,18.0564842,17.993747110819008,0.0432399213,17.8306732,17.791087419116906,0.0403572582,4.098,0.242,3188-54831-0505,DR10,6205,52,9182,279621.0,18.3905296,18.242421130699178,0.0261593238,24861.1069156,1114.50832176,17.7365208,17.711626405826895,0.0500323959,9707.87340575,434.481250106,18.0724411,17.979788646688064,0.0255297758,15396.9779595,568.441060539,,19.4110622,,0.110800222,17.734952704942586,4171.89462917,344.37179759099996
0.18599999999999994,1883.97051022,132.377319284,4674.46318044,234.196445207,4366.70893549,191.62711992400003,4097.8410001,129.896711729,2078.90395252,53.600239711899995,3261.52540084,154.48654810899998,-2.081,-1.946,0.059,19.0895882,18.871480928704948,0.0829676315,18.8279762,18.634644543093394,0.0709068403,18.5351181,18.35704173694995,0.0556320511,18.458435100000006,18.284368585296388,0.0517885014,17.9770622,17.86469440021887,0.0365137085,17.6412125,17.580069038324776,0.0311956964,17.3482437,17.309718372492142,0.0264906641,4.268,0.11,3188-54831-0508,DR10,5498,37,9182,279624.0,18.200477600000006,18.054771444597602,0.0228459183,30741.556981,1152.08626015,17.4944515,17.47084133687066,0.0403241254,15976.7138595,506.59368176099997,17.7060127,17.61508103974098,0.0190686397,22977.0461997,651.0967330240001,,19.208952,,0.0966188535,17.296845486500953,7277.54175926,366.46621873099997
