F410,F430,F515,F660,F861,TEFF,gSDSS,iSDSS,rSDSS
0.8670498616029085,0.8408009036572535,0.8490389980165829,0.7112897677757071,0.5834116362737377,-0.6000207108182298,0.8693080943238963,0.6280892530033344,0.7144074465616226
0.8088217732454412,1.0217739989709589,1.1581617088627962,1.6170264018511311,1.6454028687546547,0.7745606975035899,1.2301588967329782,1.7160090515653739,1.4064020572203884
1.5402825611616924,1.6124420134724282,1.5523765089200041,1.518508749851411,1.3827904964311573,-0.47418996776211886,1.654084771679817,1.5254736095109227,1.6806207459110933
1.0993916490809201,1.179291904071748,1.0959633377003561,0.5777876060465482,0.3171676428476828,-1.1774086140820301,1.0306352354418775,0.5041670279418332,0.6904898515441783
1.3620282806506394,1.6125585336793056,1.5060061429803093,1.5626570427700612,1.8583751283754142,-0.1508527419343907,1.654613711546608,1.6393482988915256,1.6202743153747379
1.579683349001107,1.6729791390753819,1.973053373949968,1.877289288468389,1.73548759363663,-0.24482760067249887,1.9338884638802,1.7751658061258153,1.9427853386907388
1.8275321744375852,1.7596685320803909,2.009161113472673,1.632832676494894,1.7145549916795446,-0.4773755561939191,1.9551547136458232,1.4894236926745272,1.6849306446106151
0.5019549176703003,0.47869802034732606,0.14257976483051907,-0.37782521591450496,-0.5433298592757732,-1.3215564906209927,0.18615335060191437,-0.4907186688033319,-0.2788656234616678
0.12971968501196515,-0.004152477670524757,-0.38374232468424724,-0.8869019206801294,-1.1206098288405204,-1.3008501658142908,-0.2659552713630368,-1.005866132167914,-0.7800044197612411
1.5222616600593488,1.666220563210456,1.3868226783993025,1.1201858440615213,0.8166028250341731,-0.9719381602309122,1.4052023267850364,0.93985969464432,1.1898144985307753
0.2623322934189361,0.2481168739053366,0.1567594404087787,-0.09425744948523063,-0.2671385693793193,-0.9767165428786125,0.19303233878542086,-0.22494215798997003,-0.05032790990983323
0.7431612739865079,0.8401608995401627,0.38016911792964064,-0.09847354617603218,-0.335783921062527,-1.2546591335531867,0.436336915958251,-0.2525799045986183,0.0037978955645471303
-0.11539844397444274,-0.07168696932817253,0.07451370735311623,0.3813066620307525,0.5369573713943515,1.0031266674852597,0.10203859317687304,0.5765079900604365,0.3368431216107426
0.8498029401638203,0.8763274203546292,0.7734997329986679,0.5260741591305622,0.38100303252737044,-0.7218694683345904,0.8237476517666644,0.5250516590987254,0.5839632203554631
1.180707904774307,1.141046626034461,0.7163283137461633,0.12187420055709548,-0.20015597179686037,-1.3335024472402437,0.7749411573989737,-0.1008151264656351,0.21523172607430305
1.4256270073937445,1.2010266577322752,1.028245433414282,0.5359170189305577,0.39900264848192796,-1.119271625201675,1.0544971243583658,0.45972536078831344,0.6748088088231745
1.3090362915705656,1.2990137849291574,1.5434653520698576,1.6640566036749076,1.8756940967165159,0.44007391216456077,1.506073205128512,1.7803057560950435,1.7357011647985565
0.8602461414831064,0.8252586638309138,0.5308808246211646,0.04739254847250056,-0.1535901014320125,-1.2347492058544352,0.5637454143875671,-0.0989791327387423,0.13857073627832317
0.17023583445047913,0.11888328540617885,0.19598726837957223,0.22349893287620676,0.336277851371272,-0.09829053280968611,0.2623957768209762,0.21951874607746155,0.2560048459359317
0.2755147463808206,0.16007015729467067,-0.19458158213329604,-0.8994406217728642,-1.1471599733194833,-1.382879067933148,-0.16905637928557904,-1.045632031529952,-0.7766309815777541
1.2754550456962712,1.1887948249473141,0.9270258528783949,0.5168992420556346,0.22585130905926734,-1.2076717041841327,1.058130169677271,0.38843230672517837,0.5627019418793978
0.399130597030236,0.40909651019879695,0.17579779520208924,-0.252222293097822,-0.38247052927700126,-1.0690986074008206,0.22817699747668813,-0.3050306624173894,-0.11908508313144885
0.8333942576383124,0.9351145823372363,1.2633295626648187,1.2346534294980482,1.2100708947940793,0.41936758735785895,1.1084745158980582,1.3513216168042186,1.2982048961357235
1.5833287794599176,1.6026246489118934,1.7199254497141596,1.8240776438003792,1.7243744304828492,-0.15403833036619097,1.68054396563017,1.9541180857539406,1.7154112127587502
1.4964186961493866,1.7131895221425126,1.6540831193111356,1.3748759152435353,1.429350331647965,-0.648600934403184,1.6374333054328856,1.4128477506331198,1.4879241934399547
0.8006074392087023,0.6936401381729972,0.47316371034619353,0.015801723071270424,-0.18445977327300792,-1.2140428810477333,0.5491356585681838,-0.12646962840284204,0.10897033328899246
0.4573130893514195,0.4420127759172938,0.19397473881713034,-0.039344336870315105,-0.20142927433277705,-1.0213147809238166,0.32031042882363386,-0.1662728972620674,-0.015120326625419232
0.6761295862740685,0.6037726469381911,0.3027555037030841,-0.16765944470128333,-0.32191907368441397,-1.2044861157523323,0.38314344701198444,-0.26719596693919667,-0.03879525317484536
0.17930887918815216,0.05806663638621212,-0.2592524078545431,-0.724211339954831,-0.8498561495942938,-1.1813905996217804,-0.1844355068534467,-0.8356877662681016,-0.6243997046976945
0.6486002023571058,0.6004381712597434,0.4568208634986447,0.32305225656031894,0.2743035543359382,-0.6055954905738803,0.5527459253370929,0.33150889636847863,0.41928038068946427
0.47046148202896587,0.5622215205136983,0.7446885899558795,0.996006299505615,1.0938946602377035,0.7506687842650878,0.6405772297276802,1.0166368784074902,0.9071876207268492
1.2254093608273418,1.0657776058708572,0.7401827879286866,0.39709751973322216,0.3116825647748023,-1.0762661813723713,0.8413485288497354,0.3316513235384301,0.5470147783916063
0.99820284366073,1.0068256531178088,0.7190873947023223,0.26223363052862914,0.17167782287623842,-1.165462657462779,0.7433947892800373,0.24386966782772626,0.3902150042702021
1.1007551334520933,1.1164903107644417,0.6906164724235763,0.26343647796224173,0.037933097415454704,-1.224396043451084,0.7984257011904464,0.12531456164177782,0.3953408534117758
0.8854284751685783,0.82257733965713,0.48023505642481923,-0.16474981452835666,-0.31111424126189524,-1.3526159778310454,0.48893130398474527,-0.24209350068657984,-0.0191466709897943
0.25306441206420344,0.16300485510035273,0.08604422367386315,-0.15398919574775322,-0.19889688428677246,-0.7935452080500967,0.13560050066672807,-0.19893951112252245,-0.058066983705733446
1.4457777549077326,1.276998855542749,1.0906418837098513,0.49640138989338156,0.2556166862878424,-1.245898765365736,1.1301745927424887,0.2916485405051954,0.6199178753819291
1.9117650661842644,1.6649157107839425,1.4115417042226792,0.9402492657550052,0.6227862849881513,-1.1750194227581798,1.4741612627248342,0.8427064641537801,1.0586455671765669
1.9987489169056318,1.9951304425194643,2.1662699840231268,2.2906017307735964,2.114522891579653,-0.22412127586579705,2.2879457927538276,2.2345006919792216,2.1687183142191677
1.3926741651865187,1.2867288779937438,1.1934433424169157,1.2751503772583828,1.131014552121968,-0.4638368053587679,1.3992877110971595,1.2095628161634107,1.2711249378748994
0.6537409393228113,0.6310288740645124,0.290545213064856,-0.18723377737002986,-0.4539730460154525,-1.1750194227581798,0.35075328856550847,-0.3375326740280767,-0.10375069916739929
-1.4644102940297572,-1.4360216941304023,-1.2740335875536004,-0.8772702884593364,-0.6580595878846788,1.4331811057782973,-1.2861605730769439,-0.8164919105561693,-1.0084985621061533
-0.7280582621699977,-0.7933887980536017,-0.8675242446842066,-0.9897873156872176,-1.023048492657124,-0.4558728342792672,-0.7947630365676317,-0.9788091798885407,-0.9327995269636903
1.6898759790044997,1.6830802989447173,1.340969638456571,0.8378193730034204,0.6182346470910441,-1.359783551802596,1.360538341569794,0.6639670095028969,0.9187307620919206
1.0268386233013564,0.9926211443274442,0.589543303978201,0.11085769236697546,-0.08100996603356633,-1.2666050901724377,0.6824189273444091,0.003357562725955435,0.19655307639485917
1.1100064689912128,1.003385993658538,0.7480920191528797,0.3226251533861412,0.14299921660830658,-1.212450086831833,0.8113680831099592,0.28125998412497355,0.44191102995765014
0.6762127548230116,0.7765479744109528,0.6737317134921518,0.4564799829668491,0.4377894742757836,-0.6071882847897804,0.7067469881306043,0.46286513981496796,0.5591468488069063
-0.8399161192590998,-0.8189239397313418,-0.6638834668434577,-0.37081092034182656,-0.19671006279694284,1.0134798298886107,-0.6835630336001498,-0.25464619055500615,-0.41798574939868277
1.4521493020422795,1.4667113181706142,1.0871561349632346,0.350305743777733,0.027882407007325402,-1.428273703086302,1.0399506676088826,0.27744495941399916,0.4427968741049763
0.8403668263914217,0.7650469865292586,0.4556557282877483,0.14023006392563653,-0.09343726517645244,-1.152720303735578,0.5107917814329876,-0.05269559699868153,0.17076950894123916
1.5563965408275098,1.274931630926163,0.7238932656536369,-0.25912437312362313,-0.5936999924027099,-1.6385225395851202,0.7529621990414053,-0.4251861571220841,-0.07718667189237788
-0.9845440621751231,-1.0595665590447392,-1.4470593207088518,-1.811513706802855,-1.9711848402582715,-1.1535167008435279,-1.2828447039936586,-1.8938667267494023,-1.7356393435511195
0.8905591905723235,0.847643856210266,1.0306426146662162,0.9510582861731217,0.9054695048808424,-0.18270862625239345,1.0107008025748896,1.0291360299441876,0.9694261426436467
1.4574550066208751,1.4315286164130763,1.0924535766471448,0.6585791940224712,0.5184490978119864,-1.223599646343134,1.1863183456844353,0.5661019013127832,0.8245842642885488
1.465088430928921,1.5413636441673122,1.7273750112903428,1.8370845221659977,1.962669710243226,0.3341530968072015,1.8294496443849764,1.9519339373295275,1.9066034490405197
0.3640656664779809,0.45296937548598143,0.9161597149386561,1.3735809144608924,1.5080727579129538,1.7557219344980752,0.7230262230832695,1.6360734157371866,1.2394233481656167
-1.275610790493201,-1.2431037466359025,-1.142912944911116,-0.8783675716632221,-0.7384184231190561,0.9569356352241557,-1.1438622462484997,-0.8519441252764686,-0.9781000855933379
0.3746548011086193,0.26973037963103574,-0.03167813221885148,-0.4370802027682622,-0.5907069071371075,-1.1479419210878774,0.064114752450575,-0.5405884986339404,-0.30065672320258335
1.823659939513476,1.824980142040209,1.9364234634628894,1.8736341082035834,1.9794497866529062,-0.5641828409604767,2.0565276840918187,1.7386732977302344,1.870608357157017
1.5525245363984672,1.4752363466394494,1.0809501478294952,0.5599553227961471,0.3405172716492599,-1.350226786507195,1.1245329413505056,0.4562393650809625,0.7675554708936767
1.3027896087769562,1.568262785037287,1.3647578115479868,1.2884981273765372,1.1788396067719253,-0.5490512959094254,1.3512893185761816,1.195541156909808,1.3431026885718058
1.4002065590127604,1.341317623619704,1.0093488868544422,0.4415028245341725,0.19835663774559564,-1.362172743126446,1.0132271032439615,0.30114136804845676,0.5985505076915373
1.467475768063292,1.473902509468134,1.1702143904319395,0.7253112997696591,0.504184902480595,-1.1264391991732257,1.274737312062887,0.6416046911934006,0.8492419210881458
-0.7617649829580466,-0.7817878886417817,-1.0243510195298209,-1.309959226252863,-1.4261297907761108,-0.9424714672367596,-0.9243303871864654,-1.3516361135878512,-1.2139269683458287
0.031187433048392027,0.0573829544865048,-0.3744698322450018,-0.8022771554455612,-0.9796032378304932,-1.2490843537975362,-0.21830298830407124,-0.8790995055579888,-0.6958432511234444
0.3852687696217915,0.4392956484697076,0.2746848215228976,0.1137602689069458,0.026574019890782074,-0.5936495339546293,0.32663004618872593,0.09319528677094943,0.1371749495061093
0.7994484302608471,0.8527574951550159,0.6943039262083835,0.5346693783913317,0.3966236561949324,-0.8612389622258525,0.8291738304765705,0.47649287858638395,0.5899192891435138
1.1862590426014448,1.1643465934536783,0.9837070923557222,0.7277501781032234,0.7649724481848142,-0.7497433671128428,1.0696173106637035,0.816850075644475,0.8813046724099489
0.3482954413169161,0.44203909604375446,0.5434937722815714,0.699494313248894,0.7056097753314352,0.36521258401725426,0.5057796691233857,0.673808873739306,0.656295408893085
1.6531319077854247,1.7735293772587728,1.597657009837865,1.5236622633884938,1.4750241466586667,-0.5498476930173755,1.6783306014806514,1.4763443978553374,1.5319712896893696
0.4921291247340334,0.4427661114357047,0.7124194843700146,0.9225552859659075,1.157902061916248,0.8279193037362446,0.6826980947257609,1.00078843933009,0.9038442877017517
1.3281709844188982,1.3279642088255745,0.8251662895504412,0.08350840474564095,-0.1832886424228729,-1.508709810989259,0.8657463750097435,-0.06467294961007496,0.2134122025721724
0.5284185812606479,0.5895378704314143,0.320906302951508,0.03093497101710076,-0.15421189456672105,-0.9870697052819635,0.39847328539643995,0.023352944321438748,0.1430043071590776
1.6085858387844578,1.5122124067427574,1.0870703589093735,0.5728304001257284,0.30008689069425093,-1.4075673782796,1.1646248966002752,0.3719439104004743,0.6508199142586008
-0.16073014459454787,-0.16468823825678813,-0.5257914876904818,-0.9054050477654079,-1.0647260794959084,-1.0364463259748677,-0.4199727294374881,-0.9415691954291094,-0.8226024020059254
1.2764377038268613,1.351450245447448,1.2918179025697185,1.2126397376482263,1.221671725571266,-0.4853395272734198,1.2778496576535228,1.1084781317630155,1.2862890394969309
1.7256261077815074,1.6571322302515474,1.9771960336191843,1.7961143354459455,1.7025681438125322,-0.1787266407126431,1.8587511534226797,1.908936592415032,1.835771100842329
2.048625749985092,2.1777328360139325,2.2495511792867053,1.9287320684302258,1.8115202266281822,-0.705941526175589,2.219393046908086,1.7323432232147025,1.967210767623456
1.6137230820762183,1.6026795443593986,1.4390004303011399,1.3370901255362448,1.1315248817148424,-0.7537253526525932,1.570031186995118,1.3433198232401937,1.3419276640631648
1.3332379884045717,1.3709658164596852,1.023050269190974,0.7200874171543555,0.4863457502116951,-1.074673387156471,1.0506613000271308,0.5676248282874335,0.7530576837529694
1.5363852841443644,1.6646879435414532,1.5927804125887177,1.488473833985737,1.2066700266765271,-0.5426801190458248,1.7071108221359685,1.612652048689922,1.5712999642089158
1.9491624118704083,1.9236530121012931,1.8839682096323433,1.6663835074690365,1.4457299939177206,-0.8269938865839995,1.8248613159566762,1.5744654092307928,1.7389984067576745
1.73567806046638,1.7330127951447134,1.3793415563069298,0.6656640267736741,0.4251004813450547,-1.4354412770578524,1.3239926794515837,0.4988441507356169,0.8152218233525466
0.625338534404503,0.5286995349205502,0.22757001026778886,-0.10609237892929409,-0.18134797630697688,-0.958399409395761,0.33675750643165203,-0.14911707663649026,-0.014762756561818384
1.7692770506349795,1.834318789019668,1.4314665884907396,0.6900802490874584,0.47434413667727227,-1.4840215006428068,1.4427034333421942,0.5617272595147157,0.8311511202610583
1.863212021061287,1.8382237727646755,1.8055429267383725,1.7539361193670289,1.686526720533045,-0.5275485739947735,1.8938603068741326,1.7261472282079762,1.8018362849257374
2.039303809982142,1.972554589424083,1.88983101647616,1.800781796938691,1.7057714555820402,-0.6732892447496361,1.9444065361830187,1.6376670195691834,1.8501629077775565
-0.02220004577527586,-0.05562805359007579,-0.1700177622776563,-0.2999163836065247,-0.4121930492914132,-0.5832963715512783,-0.1064069222239678,-0.3818343225381598,-0.28797388682913727
0.8132860819888461,0.6969402580402906,0.3797145833089748,-0.08826274209126699,-0.26957268096139314,-1.1989113359966819,0.402671265415851,-0.17627007559283767,0.003378535034518967
0.4345838826908973,0.5811869604572906,0.4889938490839452,0.2988898797092115,0.3060164568698577,-0.45826202560311746,0.39410148221595387,0.2653751173049392,0.31807474914518974
1.122611385007992,1.0266211334721032,0.5218725873821093,-0.46389940678494374,-0.7816600873841238,-1.5979062870796668,0.5305985582949133,-0.6151269118933055,-0.27397377908428805
