F410,F430,F515,F660,F861,SPEC_ELO,SPEC_HAM,SPSPEC,TEFF,T_DISP,gSDSS,iSDSS,rSDSS
0.62762302874431,0.5988041686143105,0.5505524762821327,0.45767897413514935,0.41548098901093045,F3/F5,F2,6048-56072-0164,-0.4518908487395169,26.5,0.6032495993110351,0.44112380857812655,0.5023990404541431
0.9912428363951817,0.9950560355248002,1.1732222718601906,1.2752478245493966,1.2807418294668236,A0,,3137-54730-0401,0.6304128209646274,68.5,1.1236185286084208,1.2716936033957238,1.2599675286422203
-0.4462301384216046,-0.4812682355576068,-0.44668560134334134,-0.2934623597226529,-0.18507718275442928,A0,,3305-54945-0631,0.48945053285746504,70.0,-0.4412387289769455,-0.23508748419420333,-0.33783247767570906
-0.7697858233672779,-0.8568079347824644,-1.4105255309854798,-1.883476599017728,-2.075267117812932,F9,K2,3143-54772-0258,-1.2427131769339357,9.5,-1.1746182495168933,-1.9917778964743877,-1.7598193162846725
0.15505224931553926,0.20161545025302427,0.45365256149638183,0.7803149012992773,0.8618040061804915,A0,,3115-54793-0491,0.9641032091957064,57.5,0.34440543917007577,0.8394399864036337,0.6935327535227472
0.11883856370527887,0.13023214802071362,0.3343301454650621,0.5393101161155979,0.6328904761288143,A0,,0340-51990-0002,0.6710290734700809,11.0,0.252089526299924,0.581279135203238,0.4981076010230501
-0.783895385726824,-0.7595473524214826,-0.5214926723786764,-0.15380097743452026,0.026938777617119627,A0,,2910-54630-0236,1.1138258654903195,75.0,-0.6357318566649391,-0.04866744543693683,-0.2602633957727704
0.038871948867572614,0.058820877450098286,0.25286196953547313,0.5621131146051455,0.7482508921194048,A0,,2620-54397-0426,1.3105359511539865,53.5,0.18176161602021582,0.6556461430187681,0.47057566967150716
-1.465226537973094,-1.4046703622453947,-1.1722287717734214,-0.7288330446295925,-0.47958148570089926,A0,,1687-53260-0546,1.6394479567373652,25.0,-1.3042651239585374,-0.5909334363617322,-0.875535999894721
0.7707814834767194,0.7963265525586499,0.9195917341047232,0.896621409441524,0.8523854802535399,F5,F2,2192-54232-0264,-0.23128884983734768,22.0,0.8858643602462875,0.8863440276836071,0.9314600337812188
-1.0572708691266517,-1.0741689044268883,-1.070308222635437,-1.0847700042990776,-1.0489831236234115,A0,,2963-54589-0405,-0.15802031590594132,7.0,-1.0646344064514992,-1.0626851498325327,-1.0735164013568945
0.11714183145141689,0.11755496890617131,0.2571914823000607,0.4861191598762236,0.638566555449869,A0,,3225-54853-0335,0.7347408421060864,45.5,0.20768691709427015,0.5487566609241626,0.41315228679581795
1.0060893814962693,1.0354000303842368,1.0464010219379107,0.9859458219283509,0.9612787349327042,F5,F8,3331-54977-0335,-0.6183378443010814,19.0,1.0541957506632262,0.9809211214216631,1.0266896732697968
1.418514625053581,1.4196908301481723,1.4714710753101052,1.3673822115783165,1.2670077157821849,F3/F5,F8,3841-56016-0444,-0.4590584227110675,20.0,1.4829569448700217,1.3156931515346404,1.4178709722135237
1.679364756902466,1.7364420350696321,1.8743958441871509,1.8554544253383427,1.7458413113830988,F3/F5,F2,4769-55931-0200,-0.33880245941060705,96.0,1.8441777492569338,1.8030769023831372,1.888958910294435
-0.24662753925324118,-0.22214065764393728,-0.06269513342740288,0.08144571751753348,0.15981546384047376,A0,,2859-54570-0442,0.2083223537510906,13.0,-0.13003440528429935,0.12185221071593784,0.04696603803818187
-0.681573821336828,-0.7714061599266743,-1.0587512656274924,-1.3075770610820214,-1.4378941727708199,B6,F2,2338-53683-0453,0.236196252529343,56.0,-0.8974956572591772,-1.3690968207176482,-1.2651911805123934
-1.0815443473421926,-1.20012105389011,-1.8070371449402896,-2.3423677894952224,-2.529574188979336,F9,K2,2904-54574-0198,-1.5644576085457638,68.0,-1.5344828720953096,-2.4586207685156056,-2.2130416121091736
-1.350094328819683,-1.3141158545783354,-1.1291518834210938,-0.6722336875514385,-0.3447561260044638,A0,,3129-54747-0043,1.5040604483858533,35.0,-1.2342609307448973,-0.4916855116151187,-0.8210106031694593
-0.20053691187297976,-0.1981581520800527,-0.023298976198641602,0.18761509600695314,0.25181523008324413,A0,,3324-54943-0387,0.7339444449981364,60.5,-0.09192206004014769,0.23047692448918672,0.13452761209457437
0.326918863263605,0.3321082319092134,0.4152041141396157,0.4866839423959487,0.5354907234480893,A0,,3292-54943-0014,0.1374430111435344,11.0,0.40037343924584445,0.5101294353542252,0.4821907808062693
-0.417169282257247,-0.4177739153052805,-0.3228860334524945,-0.11342863794871674,0.02171037075067761,A0,,3141-55008-0365,0.7196092970550351,40.5,-0.3530652677943721,-0.03424709263821937,-0.1765782368997778
-1.6074241025402767,-1.6617836746304564,-1.839666232647578,-2.030298474211707,-2.0443596084147857,F5,F8,2923-54563-0454,-0.6677144649939857,10.5,-1.7509316173544895,-2.0371340339727606,-1.977965880702384
0.08207015592194188,0.10148356803700675,0.2766652980416774,0.46039495249304613,0.4824148841614508,A0,,3153-54790-0470,0.5969641424307244,27.5,0.20898548658492247,0.4854527441395986,0.4135585878160262
-1.6895565135136785,-1.6641448497706828,-1.5241182344776794,-1.2239637437705944,-1.006186725934703,A0,,0451-51908-0385,0.7777462859353902,55.0,-1.6076038994711654,-1.1212832122233165,-1.327519650527099
-0.4572891003887404,-0.4697470611777731,-0.4763795753966851,-0.4283443247581395,-0.496329873072028,A0,,2305-54414-0408,0.9441932814969547,20.5,-0.452871659596656,-0.4777535170035716,-0.4592359606763315
-0.7688061489821307,-0.7088280827712625,-0.410116755249618,0.02912806142203156,0.2237624064959731,A0,,1685-53463-0478,1.2770872726200837,9.5,-0.5645534567167124,0.15862167549646797,-0.10707095068215133
1.19697381377126,1.0693970543214841,0.5826608132759687,0.07749346806679686,-0.1717231223608031,F9,K2,3264-54889-0533,-1.6034810668353172,57.0,0.8048107348575387,-0.059988302952496464,0.22260938941829655
-0.23916012246559182,-0.2534472558903659,-0.5997104885683718,-1.0557085278165435,-1.2521047365559739,F9,K2,2803-54368-0484,-1.2403239856100856,22.0,-0.47493942746649703,-1.1662307917458568,-0.9386178240587012
1.4959349059217386,1.4920197966532482,1.5718850262492792,1.4395037635639374,1.2597510318339966,F5,F8,3173-54849-0386,-0.2416420122406986,17.5,1.5770475607889898,1.3716001711875385,1.5114143013413832
-2.509003818374105,-2.539954891002012,-2.4892151825973534,-2.1087703633268937,-1.810188659790713,A0,,2177-54557-0634,1.6633398699758672,21.5,-2.528992874269255,-1.9452680175144457,-2.2488793162670504
-0.12048815212973046,-0.13490309449146504,-0.2778087787270532,-0.530120741066889,-0.682774410600262,F5,G8,2389-54213-0511,-0.9090227887028567,5.0,-0.19678852032315725,-0.6104784916193238,-0.44699884297424763
1.4284206569420281,1.4382870126620233,1.2643446598570431,0.9209423195665262,0.7728666382423314,F9,G8,3480-54999-0382,-1.0460030912702687,76.5,1.3277313805734805,0.8498352250197572,1.0248450001742453
0.009720806367791506,0.04154036408533572,0.24877440478165186,0.5203673605243874,0.5678704554814374,A0,,3138-54740-0505,1.1393105729447217,31.5,0.16581887251097338,0.5336983756407905,0.43489808968815746
0.18025741542108906,0.17283895012743553,0.2533117270429634,0.3564955577269843,0.37283997288028,A0,,1896-53242-0352,0.511749651880067,17.0,0.24013345330612093,0.37366597304038485,0.33914887416849543
-1.5069695277139128,-1.4292042546111958,-1.1557689238461428,-0.6787472833093703,-0.40665602289739966,A0,,1323-52797-0105,1.5765325852093097,42.5,-1.316764695207136,-0.5576997202194233,-0.8485149184977393
0.8895237465464728,0.9130532472443929,1.1114797803604701,1.3410152332044485,1.4198598888273906,A0,,3426-54977-0459,0.5882037742432736,54.0,1.0456747568598377,1.3678112914444085,1.285089037163427
0.48281082830201755,0.4740185774138014,0.6276345267627758,0.7264795323853535,0.7956509516113258,A0,,3240-54883-0312,0.132664628495834,25.5,0.5751365749819739,0.7563530562106182,0.7208967069641936
0.4028063171160679,0.4144155039376352,0.20621624333959962,-0.16934316570429947,-0.31032663309698144,F9,G8,3380-54977-0093,-1.1463491268719774,69.5,0.2807871566519354,-0.24345986425797106,-0.056138219546480524
0.8488374617419489,0.7811668804139359,0.39115689318757324,-0.3042843727907118,-0.9309617854575477,M3,dK,2800-54326-0437,-1.5533080490344628,26.0,0.5567120783846136,-0.6284817050204495,-0.014650432216739465
1.5905872604657019,1.5147973982269864,1.2409859283642828,0.5991278813853191,0.35073945403813234,K3,K2,3307-54970-0634,-1.4808359122110064,10.5,1.266154331158357,0.4657213118265529,0.743813492304336
-0.5525522742052988,-0.5868593179581268,-0.6008191131361318,-0.5626049288794944,-0.5028336432646147,F5,F2,2909-54653-0014,-0.10705090099713688,33.0,-0.5762993858694186,-0.5319565879684107,-0.5637242701192492
-2.2627069003866125,-2.2412195271713844,-2.0689055711258693,-1.6485856679337938,-1.3757729187990653,A0,,2182-53905-0379,1.7620931113616758,19.5,-2.1769487654499997,-1.493940496413893,-1.7960625056685386
1.3152264428680673,1.2893463973551582,1.3393270895443792,1.3761218823271244,1.4074001104424263,F3/F5,F4,4753-55674-0288,-0.2535879688599496,34.0,1.3564433020404694,1.4028895758867574,1.3928618874461884
1.051165702270975,1.0666548998808512,1.194471712154513,1.2487659327426828,1.3028976387644187,F5,F3,2944-54523-0366,0.04346815240542623,6.5,1.1633432355794358,1.278476049683311,1.2587349887393908
1.050653302193683,1.0551157223258625,0.8897176661559599,0.6352308917683197,0.5007826021586689,F9,G8,2181-53524-0411,-1.358987154694646,92.5,0.9646577559492577,0.5618561670858231,0.7190755405122906
-2.691343849115839,-2.681778271428742,-2.6374761180206736,-2.3540658249065545,-2.1343955580669305,A0,,2310-53710-0007,1.2149682981999783,36.5,-2.6806302955604306,-2.2440830068843276,-2.462449575484674
-1.1981348912914764,-1.2238313779750278,-1.2910718811640043,-1.3602797503728281,-1.329064586672955,F5,F2,3247-54888-0431,-0.4200349644215141,11.0,-1.2515144983553408,-1.3448804691298615,-1.337846948323652
1.0203240200482497,0.9183413345788941,0.5982551601300582,-0.27268756838703995,-0.5478969580499885,K5,K4,1910-53321-0152,-1.6058702581591673,7.5,0.6089212265759424,-0.4228515059247909,-0.09903923795717155
-0.11553469974674947,-0.29321948281345267,-0.9853281927887871,-1.6168591260621648,-1.942076519189267,F9,K4,3210-54876-0032,-1.5007458399097582,24.0,-0.6717524594275038,-1.7953161639736985,-1.4594300644692553
0.005568981905900569,0.051276678198070455,0.35368808283857317,0.8386971029763737,0.9509270648844189,A0,,3134-54806-0016,1.5247667731925552,25.0,0.20552876175465065,0.9160326265277369,0.6914050809131997
-1.5072911292962217,-1.6199226784271552,-2.2552984013161215,-2.834879699226385,-3.05200099519104,F9,K2,2911-54631-0114,-1.6114450379148177,0.0,-1.9873303319097453,-2.9694620211439133,-2.6987467812560033
0.19595695207208616,-0.0008295513264128566,-0.6751656440911481,-1.3086132601814677,-1.6244159128549902,F9,K4,3186-54833-0331,-1.4959674572620578,8.0,-0.3558714924420603,-1.4920561001661428,-1.1446668343669464
-0.13211108141421837,-0.23560912501467246,-0.7524442950134139,-1.2806219720680359,-1.5349691759661557,F9,K2,3179-54830-0150,-1.566050402761664,7.0,-0.5111317902173359,-1.4245874852681153,-1.1409942452226238
0.5269087845314134,0.5095633696365207,0.23790892830946447,-0.06567881610821018,-0.20503458147325462,F9,G8,3170-54859-0451,-1.0531706652418191,13.5,0.3660265840336934,-0.13287295232295043,0.03312289287142273
-0.6655378430260388,-0.7188486098303597,-1.185331251068201,-1.5940141296141694,-1.770020559541719,F9,K2,3184-54850-0272,-1.1248464049573255,81.5,-0.9834227690320552,-1.6934183402437764,-1.4881098589347437
1.2909567519912097,1.1830430597539998,0.8495049250825554,-0.0795662093934571,-0.43359437684823715,K5,K4,1271-52974-0436,-1.6417081280169206,32.0,0.8594473574037454,-0.27101147080832805,0.12825106598306485
-0.6840239814889493,-0.7521654895486074,-1.1535778289273495,-1.5571281291563714,-1.719205195996584,G2,G8,2898-54567-0416,-1.164666260354829,33.5,-0.9685927164627113,-1.6461898101993775,-1.443793062230558
0.7881202778643984,0.7721128443553033,0.5266972552048574,0.10389980449683076,-0.039384918725589815,K1,K2,3467-54999-0086,-1.2315636174226348,36.5,0.5881987760955582,0.028102222902955002,0.20410924575418274
0.708387985707747,0.7546663921844802,0.9461471508821988,0.9915217022107254,0.9461425289007335,A0,,2920-54562-0455,-0.09669773859378597,27.0,0.8736715464366677,0.9807994358691586,1.0063384109570794
-0.2516019556263638,-0.20905062998628823,0.01926645040635666,0.33669949354432144,0.47340452226503643,A0,,2121-54180-0365,1.0094978443488603,91.0,-0.08839573652397642,0.4129759513069875,0.24255761580570917
0.6883858145673566,0.7382244062564861,1.0636202889055295,1.5293906023930495,1.720004946336323,A1V(9,,5119-55836-0906,1.4021216185682446,89.0,0.9211945648820248,1.6440910073278094,1.3920797460199885
-0.09349728153261805,-0.07167704503943223,0.01821685462321545,0.0819830765767117,0.13206061544437356,A0,,2815-54414-0388,0.2083223537510906,44.0,-0.00862257138572322,0.12300825686641781,0.07164065062633457
1.9879185207581977,1.9754976715572459,1.7002616234627426,1.3178746348505441,1.05314562962707,F9,G5,2629-54087-0523,-0.6860315984768373,70.0,1.8378656199554144,1.1764233855643156,1.4457863830805793
-0.10939203035161668,-0.22726191249999095,-0.796047444133359,-1.363175434713677,-1.62801027998862,F9,K2,1513-53741-0338,-1.646486510664621,7.0,-0.5350400972528742,-1.5118551511349028,-1.2111365098627496
-0.8110461966510987,-0.8657528843710824,-1.346315978499546,-1.7253214627902589,-1.8556946297104955,F9,K2,3293-54921-0172,-1.2506771480134364,32.0,-1.1402759111345369,-1.7986261365488392,-1.6262749589908583
0.1032504149072624,0.04029328068026688,0.036436328095566524,0.08844055316956617,0.10521774270316114,A0,,3314-54970-0613,0.3636197898013541,57.5,0.07008470502719721,0.10183192340921177,0.07856719036232854
0.49420993952255593,0.4978069193559009,0.4005996971813327,0.22052683240686205,0.12187264005743101,F2,G3,3466-54998-0067,-0.7449649844651424,20.5,0.4531452663337649,0.17081326972942756,0.2839208543986035
0.7333761786061304,0.691902306870309,0.6959838520936249,0.7005977095032484,0.6726833898166802,A0,,3407-54971-0215,-0.15642752169004118,15.0,0.7361233970171743,0.6913929659452644,0.7143155879909374
-0.4566735594045649,-0.5536142794882518,-0.7704663366429898,-1.0632198150656167,-1.1707804702363889,F2,F8,2314-53712-0281,-0.5960387252784795,87.0,-0.6578640960873602,-1.1283657754106138,-0.9794833823662051
-0.6017984282834248,-0.5911217088834687,-0.5119654894577422,-0.42324301064951614,-0.3568104582009014,A0,,1892-53238-0582,0.2417710322849935,20.5,-0.5391417201571954,-0.3969524294013739,-0.4427282286505645
-2.1487934353553437,-2.1621554883673486,-2.076633441408261,-1.685993671790192,-1.417113754999928,A0,,2797-54616-0346,1.6864353861064192,35.5,-2.1302578291105245,-1.5342630694248587,-1.8288351916537002
0.17676985651205618,0.20459469413251052,0.39049968720342687,0.7490291914599502,0.8519893710799219,A0,,3206-54852-0353,1.5168028021130544,4.0,0.31355231257883137,0.8026999631693439,0.6243328463274459
-0.4099675208537136,-0.38291945395200433,-0.15621539570634643,0.2879982782262598,0.6126409011673254,A0,,2806-54425-0344,1.5972389100160116,12.0,-0.2631570195380285,0.43819029195015946,0.13177744236193537
1.58347679078472,1.6252532929247876,1.669766113410124,1.5376700479188696,1.4304694769137247,F2,F8,2924-54582-0551,-0.7242586596584406,52.5,1.671311241511617,1.4839114363661434,1.6085268615706798
0.5778647551602896,0.5919394102596115,0.6823683548547351,0.6469002220435319,0.2860706087085323,A0,,2253-54551-0597,-0.1683734783092922,48.5,0.6640914761159205,0.5901361247107145,0.6837589553890273
-0.05565118741235814,-0.29491245436430474,-1.143088021656708,-1.8795041714633696,-2.1832226618702375,K1,K4,2800-54326-0307,-1.6783423949826237,78.0,-0.7885843677670631,-2.056090315935567,-1.7061585628932754
-0.10234316454859282,-0.1364002712122178,-0.49058585133560884,-0.7976677540365766,-0.902371315057086,F9,G5,3377-54950-0330,-1.1216608165255253,29.0,-0.3303214661751746,-0.8677589953688156,-0.7059331010381343
-0.18812866560505592,-0.2425092995927974,-0.3544332651905177,-0.5072380149246367,-0.560521498655121,F5,F8,2184-53534-0308,-0.2543843659678997,58.5,-0.2789106439660746,-0.5427617013976002,-0.45125190498337325
0.2510085146130685,0.19189158977995108,-0.23447442067747262,-0.6429493417075222,-0.8291702450640963,F9,K2,3312-54969-0453,-1.280940238115539,94.0,-0.0472927724804945,-0.744519060504112,-0.5279113188936155
-0.3339847437979318,-0.3295636306606897,-0.27458362627253413,-0.2694564571824718,-0.23833767484855756,A0,,2221-53792-0536,-0.07997339932683452,18.0,-0.28656494477432143,-0.24838363488755297,-0.254411112255313
-0.8974668851942116,-0.8644457973202619,-0.644464330210861,-0.36541581431246917,-0.2540984996517163,A0,,2389-54213-0384,1.1416997642685718,24.0,-0.7526417943798576,-0.28997790669522266,-0.4492471891861913
-0.2807067820954485,-0.2930631935558111,-0.6071859713638452,-1.0267602921167707,-1.1169717699871609,F9,G8,3216-54908-0171,-1.130421184712976,45.0,-0.5127647791842385,-1.0740213336723805,-0.9251226262769102
0.5447700777206744,0.5586747598251692,0.4634149905212994,0.2523715736953144,0.12946726957464932,G0,G3,3321-54924-0528,-0.9161903626744073,58.0,0.5110496457040191,0.1855883390061124,0.32376297358497735
0.625695923870343,0.666060929492671,0.8517568882687309,1.1182575032156132,1.148715139213396,A0,,3210-54876-0355,1.1186042481380198,1.0,0.7810712852381233,1.1374639174691832,1.039710707325465
-1.1478000063378657,-1.0955006690884943,-0.8213417464788184,-0.3734795130387728,-0.1543852017526138,A0,,0606-52365-0603,1.547862289323107,14.5,-0.969541660595565,-0.2498906618828231,-0.5157064216545683
-0.48754073691265737,-0.531148137498271,-0.7201835104506114,-0.914536976455373,-0.9896627349117673,F5,F8,3115-54793-0581,-0.5602008554207263,86.5,-0.6278715647526397,-0.9540843261016154,-0.860219447152455
